2.5002e+06,2041,2055
2.5002e+06,2043,2053
2.5002e+06,2048,2057
2.5003e+06,2047,2061
2.5003e+06,2051,2058
2.5003e+06,2049,2058
2.5003e+06,2052,2060
2.5003e+06,2053,2063
2.5003e+06,2058,2065
2.5003e+06,2061,2073
2.5003e+06,2059,2063
2.5003e+06,2059,2065
2.5003e+06,2067,2070
2.5003e+06,2068,2070
2.5003e+06,2073,2075
2.5003e+06,2071,2073
2.5003e+06,2065,2068
2.5003e+06,2073,2079
2.5003e+06,2076,2084
2.5003e+06,2067,2077
2.5003e+06,2057,2063
2.5003e+06,2047,2055
2.5003e+06,2056,2059
2.5003e+06,2048,2060
2.5003e+06,2044,2055
2.5003e+06,2046,2057
2.5003e+06,2043,2055
2.5003e+06,2043,2055
2.5003e+06,2045,2059
2.5004e+06,2043,2059
2.5004e+06,2040,2052
2.5004e+06,2038,2059
2.5004e+06,2042,2051
2.5004e+06,2043,2059
2.5004e+06,2042,2055
2.5004e+06,2041,2055
2.5004e+06,2040,2053
2.5004e+06,2041,2052
2.5004e+06,2041,2051
2.5004e+06,2043,2059
2.5004e+06,2040,2057
2.5004e+06,2038,2049
2.5004e+06,2033,2053
2.5004e+06,2028,2033
2.5004e+06,2025,2027
2.5004e+06,2031,2030
2.5004e+06,2057,2044
2.5004e+06,2108,2083
2.5004e+06,2179,2142
2.5004e+06,2244,2207
2.5004e+06,2286,2260
2.5004e+06,2318,2316
2.5004e+06,2279,2293
2.5004e+06,2231,2258
2.5005e+06,2165,2195
2.5005e+06,2098,2124
2.5005e+06,2053,2073
2.5005e+06,2046,2053
2.5005e+06,2044,2053
2.5005e+06,2049,2058
2.5005e+06,2048,2059
2.5005e+06,2052,2061
2.5005e+06,2051,2060
2.5005e+06,2046,2057
2.5005e+06,2047,2066
2.5005e+06,2045,2054
2.5005e+06,2052,2056
2.5005e+06,2041,2053
2.5005e+06,2048,2060
2.5005e+06,2048,2055
2.5005e+06,2053,2059
2.5005e+06,2045,2054
2.5005e+06,2041,2047
2.5005e+06,2048,2061
2.5005e+06,2049,2059
2.5005e+06,2046,2055
2.5005e+06,2048,2057
2.5005e+06,2047,2056
2.5005e+06,2049,2054
2.5005e+06,2047,2053
2.5006e+06,2057,2060
2.5006e+06,2046,2060
2.5006e+06,2049,2055
2.5006e+06,2049,2056
2.5006e+06,2051,2057
2.5006e+06,2060,2064
2.5006e+06,2055,2060
2.5006e+06,2052,2060
2.5006e+06,2049,2053
2.5006e+06,2062,2060
2.5006e+06,2064,2064
2.5006e+06,2057,2062
2.5006e+06,2058,2058
2.5006e+06,2060,2060
2.5006e+06,2058,2066
2.5006e+06,2065,2067
2.5006e+06,2063,2067
2.5006e+06,2065,2065
2.5006e+06,2068,2064
2.5006e+06,2069,2068
2.5006e+06,2074,2069
2.5006e+06,2073,2071
2.5006e+06,2074,2073
2.5006e+06,2072,2067
2.5006e+06,2077,2068
2.5007e+06,2084,2081
2.5007e+06,2086,2073
2.5007e+06,2083,2075
2.5007e+06,2084,2076
2.5007e+06,2097,2079
2.5007e+06,2099,2081
2.5007e+06,2102,2089
2.5007e+06,2100,2082
2.5007e+06,2105,2083
2.5007e+06,2109,2089
2.5007e+06,2116,2092
2.5007e+06,2119,2095
2.5007e+06,2118,2091
2.5007e+06,2112,2091
2.5007e+06,2117,2089
2.5007e+06,2117,2095
2.5007e+06,2119,2096
2.5007e+06,2118,2093
2.5007e+06,2106,2089
2.5007e+06,2103,2082
2.5007e+06,2103,2082
2.5007e+06,2096,2084
2.5007e+06,2089,2087
2.5007e+06,2080,2082
2.5007e+06,2078,2075
2.5007e+06,2073,2077
2.5008e+06,2064,2069
2.5008e+06,2061,2067
2.5008e+06,2060,2064
2.5008e+06,2054,2065
2.5008e+06,2050,2063
2.5008e+06,2053,2060
2.5008e+06,2046,2062
2.5008e+06,2043,2056
2.5008e+06,2039,2056
2.5008e+06,2035,2054
2.5008e+06,2049,2058
2.5008e+06,2045,2061
2.5008e+06,2044,2062
2.5008e+06,2039,2059
2.5008e+06,2042,2057
2.5008e+06,2043,2057
2.5008e+06,2045,2057
2.5008e+06,2039,2054
2.5008e+06,2040,2056
2.5008e+06,2044,2060
2.5008e+06,2046,2060
2.5008e+06,2044,2058
2.5008e+06,2046,2064
2.5008e+06,2043,2060
2.5008e+06,2041,2058
2.5008e+06,2045,2063
2.5009e+06,2045,2062
2.5009e+06,2042,2057
2.5009e+06,2040,2060
2.5009e+06,2043,2054
2.5009e+06,2049,2066
2.5009e+06,2049,2059
2.5009e+06,2044,2056
2.5009e+06,2045,2058
2.5009e+06,2043,2053
2.5009e+06,2048,2062
2.5009e+06,2049,2056
2.5009e+06,2042,2055
2.5009e+06,2045,2059
2.5009e+06,2041,2056
2.5009e+06,2043,2057
2.5009e+06,2047,2062
2.5009e+06,2047,2060
2.5009e+06,2046,2052
2.5009e+06,2042,2058
2.5009e+06,2046,2059
2.5009e+06,2047,2063
2.5009e+06,2047,2059
2.5009e+06,2044,2057
2.5009e+06,2044,2053
2.5009e+06,2045,2055
2.501e+06,2050,2056
2.501e+06,2044,2059
2.501e+06,2039,2051
2.501e+06,2040,2057
2.501e+06,2043,2057
2.501e+06,2042,2055
2.501e+06,2040,2056
2.501e+06,2045,2053
2.501e+06,2039,2051
2.501e+06,2042,2050
2.501e+06,2040,2053
2.501e+06,2047,2056
2.501e+06,2041,2054
2.501e+06,2042,2050
2.501e+06,2042,2049
2.501e+06,2045,2049
2.501e+06,2041,2046
2.501e+06,2040,2058
2.501e+06,2038,2050
2.501e+06,2041,2050
2.501e+06,2042,2050
2.501e+06,2044,2051
2.501e+06,2041,2054
2.501e+06,2031,2047
2.501e+06,2044,2051
2.501e+06,2040,2052
2.5011e+06,2038,2052
2.5011e+06,2041,2052
2.5011e+06,2042,2048
2.5011e+06,2040,2047
2.5011e+06,2045,2054
2.5011e+06,2048,2060
2.5011e+06,2044,2054
2.5011e+06,2040,2048
2.5011e+06,2038,2048
2.5011e+06,2050,2058
2.5011e+06,2053,2064
2.5011e+06,2056,2070
2.5011e+06,2051,2062
2.5011e+06,2054,2059
2.5011e+06,2056,2062
2.5011e+06,2061,2071
2.5011e+06,2064,2065
2.5011e+06,2065,2071
2.5011e+06,2070,2073
2.5011e+06,2063,2071
2.5011e+06,2075,2079
2.5011e+06,2068,2070
2.5011e+06,2066,2071
2.5011e+06,2053,2067
2.5011e+06,2051,2057
2.5012e+06,2051,2063
2.5012e+06,2050,2060
2.5012e+06,2040,2052
2.5012e+06,2039,2048
2.5012e+06,2037,2043
2.5012e+06,2039,2048
2.5012e+06,2032,2052
2.5012e+06,2028,2050
2.5012e+06,2035,2045
2.5012e+06,2035,2055
2.5012e+06,2034,2055
2.5012e+06,2041,2053
2.5012e+06,2030,2045
2.5012e+06,2039,2047
2.5012e+06,2035,2048
2.5012e+06,2033,2046
2.5012e+06,2041,2050
2.5012e+06,2037,2052
2.5012e+06,2029,2048
2.5012e+06,2034,2049
2.5012e+06,2038,2048
2.5012e+06,2030,2039
2.5012e+06,2018,2031
2.5012e+06,2012,2015
2.5012e+06,2033,2028
2.5012e+06,2076,2056
2.5013e+06,2132,2096
2.5013e+06,2201,2160
2.5013e+06,2262,2223
2.5013e+06,2297,2277
2.5013e+06,2300,2306
2.5013e+06,2251,2268
2.5013e+06,2195,2229
2.5013e+06,2127,2157
2.5013e+06,2069,2100
2.5013e+06,2041,2057
2.5013e+06,2044,2051
2.5013e+06,2039,2044
2.5013e+06,2036,2045
2.5013e+06,2040,2049
2.5013e+06,2048,2056
2.5013e+06,2058,2061
2.5013e+06,2050,2056
2.5013e+06,2049,2057
2.5013e+06,2043,2049
2.5013e+06,2048,2051
2.5013e+06,2045,2054
2.5013e+06,2041,2047
2.5013e+06,2042,2042
2.5013e+06,2041,2048
2.5013e+06,2043,2050
2.5013e+06,2042,2049
2.5014e+06,2048,2052
2.5014e+06,2047,2043
2.5014e+06,2041,2046
2.5014e+06,2043,2041
2.5014e+06,2048,2051
2.5014e+06,2051,2053
2.5014e+06,2048,2051
2.5014e+06,2046,2045
2.5014e+06,2048,2052
2.5014e+06,2051,2052
2.5014e+06,2048,2055
2.5014e+06,2050,2052
2.5014e+06,2049,2051
2.5014e+06,2050,2053
2.5014e+06,2048,2047
2.5014e+06,2052,2052
2.5014e+06,2057,2056
2.5014e+06,2053,2050
2.5014e+06,2051,2049
2.5014e+06,2061,2058
2.5014e+06,2063,2059
2.5014e+06,2063,2058
2.5014e+06,2063,2057
2.5014e+06,2060,2053
2.5014e+06,2067,2065
2.5015e+06,2069,2060
2.5015e+06,2070,2066
2.5015e+06,2063,2053
2.5015e+06,2065,2065
2.5015e+06,2070,2064
2.5015e+06,2070,2065
2.5015e+06,2073,2069
2.5015e+06,2078,2072
2.5015e+06,2079,2066
2.5015e+06,2082,2074
2.5015e+06,2093,2076
2.5015e+06,2093,2081
2.5015e+06,2094,2078
2.5015e+06,2098,2077
2.5015e+06,2099,2079
2.5015e+06,2108,2086
2.5015e+06,2102,2090
2.5015e+06,2099,2089
2.5015e+06,2100,2083
2.5015e+06,2110,2093
2.5015e+06,2109,2091
2.5015e+06,2119,2092
2.5015e+06,2113,2092
2.5015e+06,2109,2090
2.5015e+06,2111,2088
2.5015e+06,2107,2093
2.5016e+06,2101,2087
2.5016e+06,2098,2089
2.5016e+06,2094,2083
2.5016e+06,2079,2075
2.5016e+06,2080,2074
2.5016e+06,2077,2076
2.5016e+06,2068,2069
2.5016e+06,2053,2066
2.5016e+06,2054,2062
2.5016e+06,2059,2066
2.5016e+06,2052,2065
2.5016e+06,2056,2064
2.5016e+06,2048,2060
2.5016e+06,2044,2056
2.5016e+06,2044,2057
2.5016e+06,2046,2055
2.5016e+06,2045,2058
2.5016e+06,2044,2049
2.5016e+06,2040,2054
2.5016e+06,2042,2049
2.5016e+06,2044,2061
2.5016e+06,2043,2057
2.5016e+06,2043,2056
2.5016e+06,2037,2055
2.5016e+06,2038,2054
2.5017e+06,2044,2059
2.5017e+06,2043,2060
2.5017e+06,2044,2061
2.5017e+06,2042,2052
2.5017e+06,2046,2053
2.5017e+06,2042,2053
2.5017e+06,2044,2056
2.5017e+06,2039,2053
2.5017e+06,2041,2055
2.5017e+06,2049,2063
2.5017e+06,2043,2053
2.5017e+06,2032,2054
2.5017e+06,2042,2059
2.5017e+06,2048,2056
2.5017e+06,2041,2052
2.5017e+06,2044,2054
2.5017e+06,2050,2064
2.5017e+06,2045,2058
2.5017e+06,2041,2050
2.5017e+06,2044,2055
2.5017e+06,2047,2059
2.5017e+06,2049,2066
2.5017e+06,2047,2056
2.5017e+06,2037,2050
2.5017e+06,2046,2057
2.5017e+06,2053,2063
2.5018e+06,2038,2059
2.5018e+06,2045,2054
2.5018e+06,2050,2063
2.5018e+06,2039,2054
2.5018e+06,2046,2056
2.5018e+06,2048,2055
2.5018e+06,2047,2062
2.5018e+06,2044,2056
2.5018e+06,2041,2053
2.5018e+06,2050,2060
2.5018e+06,2045,2052
2.5018e+06,2045,2054
2.5018e+06,2040,2050
2.5018e+06,2041,2048
2.5018e+06,2045,2054
2.5018e+06,2043,2050
2.5018e+06,2045,2051
2.5018e+06,2042,2053
2.5018e+06,2042,2053
2.5018e+06,2044,2051
2.5018e+06,2044,2055
2.5018e+06,2046,2051
2.5018e+06,2042,2047
2.5018e+06,2044,2053
2.5018e+06,2049,2053
2.5018e+06,2048,2059
2.5019e+06,2059,2067
2.5019e+06,2054,2060
2.5019e+06,2049,2056
2.5019e+06,2058,2058
2.5019e+06,2066,2061
2.5019e+06,2066,2066
2.5019e+06,2068,2063
2.5019e+06,2065,2067
2.5019e+06,2071,2066
2.5019e+06,2066,2066
2.5019e+06,2067,2074
2.5019e+06,2064,2065
2.5019e+06,2061,2063
2.5019e+06,2053,2058
2.5019e+06,2053,2055
2.5019e+06,2044,2043
2.5019e+06,2046,2048
2.5019e+06,2037,2039
2.5019e+06,2037,2038
2.5019e+06,2039,2038
2.5019e+06,2031,2043
2.5019e+06,2035,2044
2.5019e+06,2034,2039
2.5019e+06,2037,2039
2.5019e+06,2036,2046
2.502e+06,2038,2043
2.502e+06,2036,2041
2.502e+06,2039,2037
2.502e+06,2040,2044
2.502e+06,2041,2043
2.502e+06,2040,2040
2.502e+06,2040,2046
2.502e+06,2037,2038
2.502e+06,2037,2030
2.502e+06,2033,2036
2.502e+06,2028,2023
2.502e+06,2018,2017
2.502e+06,2013,2010
2.502e+06,2026,2012
2.502e+06,2065,2048
2.502e+06,2122,2084
2.502e+06,2193,2152
2.502e+06,2247,2204
2.502e+06,2285,2262
2.502e+06,2304,2294
2.502e+06,2262,2262
2.502e+06,2202,2233
2.502e+06,2152,2178
2.502e+06,2088,2111
2.502e+06,2051,2065
2.502e+06,2033,2038
2.5021e+06,2031,2031
2.5021e+06,2034,2029
2.5021e+06,2034,2031
2.5021e+06,2039,2032
2.5021e+06,2041,2039
2.5021e+06,2042,2042
2.5021e+06,2047,2037
2.5021e+06,2032,2033
2.5021e+06,2036,2031
2.5021e+06,2039,2038
2.5021e+06,2039,2033
2.5021e+06,2040,2028
2.5021e+06,2035,2025
2.5021e+06,2038,2033
2.5021e+06,2046,2040
2.5021e+06,2043,2038
2.5021e+06,2041,2033
2.5021e+06,2040,2033
2.5021e+06,2047,2035
2.5021e+06,2045,2039
2.5021e+06,2047,2031
2.5021e+06,2037,2027
2.5021e+06,2041,2030
2.5021e+06,2043,2031
2.5021e+06,2043,2044
2.5022e+06,2048,2040
2.5022e+06,2051,2043
2.5022e+06,2049,2037
2.5022e+06,2044,2027
2.5022e+06,2044,2028
2.5022e+06,2050,2037
2.5022e+06,2050,2038
2.5022e+06,2046,2037
2.5022e+06,2052,2036
2.5022e+06,2053,2036
2.5022e+06,2060,2047
2.5022e+06,2058,2045
2.5022e+06,2054,2040
2.5022e+06,2053,2040
2.5022e+06,2053,2042
2.5022e+06,2060,2041
2.5022e+06,2063,2048
2.5022e+06,2063,2044
2.5022e+06,2063,2036
2.5022e+06,2068,2043
2.5022e+06,2070,2046
2.5022e+06,2071,2047
2.5022e+06,2074,2047
2.5022e+06,2067,2045
2.5022e+06,2079,2047
2.5022e+06,2084,2052
2.5023e+06,2089,2061
2.5023e+06,2092,2058
2.5023e+06,2089,2055
2.5023e+06,2095,2057
2.5023e+06,2097,2055
2.5023e+06,2090,2063
2.5023e+06,2096,2062
2.5023e+06,2106,2063
2.5023e+06,2106,2064
2.5023e+06,2110,2068
2.5023e+06,2110,2065
2.5023e+06,2107,2066
2.5023e+06,2093,2063
2.5023e+06,2099,2061
2.5023e+06,2102,2062
2.5023e+06,2099,2070
2.5023e+06,2092,2057
2.5023e+06,2084,2051
2.5023e+06,2076,2050
2.5023e+06,2069,2053
2.5023e+06,2071,2054
2.5023e+06,2060,2047
2.5023e+06,2054,2041
2.5023e+06,2051,2043
2.5023e+06,2047,2040
2.5023e+06,2047,2044
2.5024e+06,2046,2041
2.5024e+06,2040,2037
2.5024e+06,2035,2029
2.5024e+06,2037,2027
2.5024e+06,2037,2039
2.5024e+06,2042,2040
2.5024e+06,2036,2040
2.5024e+06,2035,2032
2.5024e+06,2039,2034
2.5024e+06,2035,2039
2.5024e+06,2038,2034
2.5024e+06,2031,2039
2.5024e+06,2035,2035
2.5024e+06,2036,2036
2.5024e+06,2026,2044
2.5024e+06,2041,2042
2.5024e+06,2043,2041
2.5024e+06,2037,2036
2.5024e+06,2036,2033
2.5024e+06,2037,2034
2.5024e+06,2033,2037
2.5024e+06,2037,2039
2.5024e+06,2039,2035
2.5024e+06,2039,2033
2.5024e+06,2039,2037
2.5025e+06,2043,2043
2.5025e+06,2031,2039
2.5025e+06,2038,2039
2.5025e+06,2039,2039
2.5025e+06,2037,2043
2.5025e+06,2036,2040
2.5025e+06,2046,2046
2.5025e+06,2038,2041
2.5025e+06,2036,2041
2.5025e+06,2035,2037
2.5025e+06,2039,2041
2.5025e+06,2041,2047
2.5025e+06,2043,2045
2.5025e+06,2038,2040
2.5025e+06,2043,2043
2.5025e+06,2042,2048
2.5025e+06,2043,2048
2.5025e+06,2038,2041
2.5025e+06,2038,2043
2.5025e+06,2032,2038
2.5025e+06,2042,2048
2.5025e+06,2038,2046
2.5025e+06,2040,2045
2.5025e+06,2036,2042
2.5025e+06,2040,2047
2.5025e+06,2040,2045
2.5026e+06,2036,2049
2.5026e+06,2040,2045
2.5026e+06,2039,2043
2.5026e+06,2037,2042
2.5026e+06,2043,2050
2.5026e+06,2039,2045
2.5026e+06,2034,2041
2.5026e+06,2036,2046
2.5026e+06,2035,2042
2.5026e+06,2036,2050
2.5026e+06,2042,2051
2.5026e+06,2039,2048
2.5026e+06,2037,2043
2.5026e+06,2040,2046
2.5026e+06,2046,2052
2.5026e+06,2047,2053
2.5026e+06,2045,2055
2.5026e+06,2044,2057
2.5026e+06,2049,2054
2.5026e+06,2057,2059
2.5026e+06,2059,2060
2.5026e+06,2059,2059
2.5026e+06,2068,2067
2.5026e+06,2065,2064
2.5026e+06,2062,2063
2.5027e+06,2066,2071
2.5027e+06,2067,2067
2.5027e+06,2055,2062
2.5027e+06,2055,2059
2.5027e+06,2043,2057
2.5027e+06,2046,2049
2.5027e+06,2039,2050
2.5027e+06,2035,2043
2.5027e+06,2034,2046
2.5027e+06,2039,2051
2.5027e+06,2038,2044
2.5027e+06,2039,2045
2.5027e+06,2032,2038
2.5027e+06,2033,2043
2.5027e+06,2031,2044
2.5027e+06,2032,2044
2.5027e+06,2038,2043
2.5027e+06,2036,2047
2.5027e+06,2031,2042
2.5027e+06,2033,2046
2.5027e+06,2030,2043
2.5027e+06,2039,2046
2.5027e+06,2037,2047
2.5027e+06,2028,2041
2.5027e+06,2030,2045
2.5027e+06,2025,2043
2.5028e+06,2023,2036
2.5028e+06,2016,2021
2.5028e+06,2019,2017
2.5028e+06,2029,2024
2.5028e+06,2068,2050
2.5028e+06,2130,2094
2.5028e+06,2200,2159
2.5028e+06,2255,2214
2.5028e+06,2291,2275
2.5028e+06,2301,2309
2.5028e+06,2259,2267
2.5028e+06,2200,2228
2.5028e+06,2125,2153
2.5028e+06,2074,2096
2.5028e+06,2041,2056
2.5028e+06,2042,2039
2.5028e+06,2035,2039
2.5028e+06,2036,2040
2.5028e+06,2040,2044
2.5028e+06,2046,2054
2.5028e+06,2045,2049
2.5028e+06,2043,2046
2.5028e+06,2040,2046
2.5028e+06,2038,2043
2.5028e+06,2037,2045
2.5028e+06,2041,2046
2.5029e+06,2047,2052
2.5029e+06,2041,2046
2.5029e+06,2037,2042
2.5029e+06,2036,2043
2.5029e+06,2042,2048
2.5029e+06,2041,2049
2.5029e+06,2039,2046
2.5029e+06,2042,2044
2.5029e+06,2041,2045
2.5029e+06,2040,2048
2.5029e+06,2039,2043
2.5029e+06,2041,2045
2.5029e+06,2039,2046
2.5029e+06,2043,2046
2.5029e+06,2041,2047
2.5029e+06,2049,2054
2.5029e+06,2047,2051
2.5029e+06,2053,2054
2.5029e+06,2038,2047
2.5029e+06,2048,2050
2.5029e+06,2052,2055
2.5029e+06,2052,2054
2.5029e+06,2049,2051
2.5029e+06,2048,2047
2.5029e+06,2052,2049
2.503e+06,2054,2055
2.503e+06,2048,2057
2.503e+06,2059,2052
2.503e+06,2051,2054
2.503e+06,2057,2054
2.503e+06,2060,2051
2.503e+06,2061,2058
2.503e+06,2063,2059
2.503e+06,2067,2061
2.503e+06,2065,2063
2.503e+06,2072,2064
2.503e+06,2075,2065
2.503e+06,2080,2065
2.503e+06,2078,2067
2.503e+06,2082,2071
2.503e+06,2091,2071
2.503e+06,2087,2073
2.503e+06,2088,2075
2.503e+06,2089,2071
2.503e+06,2094,2073
2.503e+06,2110,2082
2.503e+06,2102,2079
2.503e+06,2101,2077
2.503e+06,2100,2075
2.503e+06,2110,2084
2.503e+06,2104,2083
2.5031e+06,2114,2087
2.5031e+06,2108,2085
2.5031e+06,2106,2078
2.5031e+06,2104,2077
2.5031e+06,2102,2078
2.5031e+06,2103,2081
2.5031e+06,2087,2074
2.5031e+06,2078,2067
2.5031e+06,2074,2064
2.5031e+06,2070,2067
2.5031e+06,2067,2064
2.5031e+06,2056,2062
2.5031e+06,2050,2055
2.5031e+06,2049,2049
2.5031e+06,2053,2056
2.5031e+06,2048,2055
2.5031e+06,2043,2052
2.5031e+06,2041,2050
2.5031e+06,2041,2048
2.5031e+06,2043,2047
2.5031e+06,2046,2059
2.5031e+06,2026,2052
2.5031e+06,2040,2045
2.5031e+06,2034,2045
2.5031e+06,2035,2039
2.5032e+06,2035,2054
2.5032e+06,2043,2049
2.5032e+06,2040,2050
2.5032e+06,2040,2047
2.5032e+06,2039,2048
2.5032e+06,2045,2059
2.5032e+06,2040,2049
2.5032e+06,2036,2046
2.5032e+06,2037,2049
2.5032e+06,2040,2047
2.5032e+06,2040,2051
2.5032e+06,2042,2054
2.5032e+06,2038,2049
2.5032e+06,2040,2051
2.5032e+06,2034,2054
2.5032e+06,2040,2052
2.5032e+06,2044,2056
2.5032e+06,2041,2054
2.5032e+06,2039,2047
2.5032e+06,2039,2046
2.5032e+06,2044,2056
2.5032e+06,2047,2059
2.5032e+06,2036,2050
2.5032e+06,2031,2051
2.5032e+06,2046,2050
2.5032e+06,2041,2051
2.5033e+06,2043,2056
2.5033e+06,2044,2051
2.5033e+06,2042,2050
2.5033e+06,2044,2055
2.5033e+06,2041,2051
2.5033e+06,2043,2057
2.5033e+06,2043,2050
2.5033e+06,2044,2055
2.5033e+06,2039,2051
2.5033e+06,2041,2048
2.5033e+06,2043,2056
2.5033e+06,2041,2053
2.5033e+06,2041,2047
2.5033e+06,2039,2051
2.5033e+06,2042,2054
2.5033e+06,2041,2052
2.5033e+06,2038,2050
2.5033e+06,2041,2056
2.5033e+06,2038,2050
2.5033e+06,2040,2050
2.5033e+06,2035,2055
2.5033e+06,2035,2051
2.5033e+06,2043,2051
2.5033e+06,2039,2059
2.5033e+06,2039,2048
2.5033e+06,2037,2057
2.5034e+06,2039,2053
2.5034e+06,2036,2047
2.5034e+06,2038,2049
2.5034e+06,2037,2047
2.5034e+06,2038,2055
2.5034e+06,2044,2054
2.5034e+06,2037,2048
2.5034e+06,2040,2047
2.5034e+06,2041,2051
2.5034e+06,2039,2050
2.5034e+06,2037,2051
2.5034e+06,2043,2056
2.5034e+06,2041,2055
2.5034e+06,2040,2052
2.5034e+06,2048,2057
2.5034e+06,2046,2060
2.5034e+06,2052,2066
2.5034e+06,2047,2062
2.5034e+06,2046,2060
2.5034e+06,2054,2066
2.5034e+06,2059,2065
2.5034e+06,2061,2067
2.5034e+06,2055,2058
2.5034e+06,2059,2062
2.5034e+06,2073,2070
2.5035e+06,2075,2077
2.5035e+06,2060,2072
2.5035e+06,2064,2069
2.5035e+06,2061,2071
2.5035e+06,2065,2074
2.5035e+06,2056,2067
2.5035e+06,2048,2059
2.5035e+06,2042,2051
2.5035e+06,2038,2054
2.5035e+06,2039,2051
2.5035e+06,2038,2054
2.5035e+06,2041,2059
2.5035e+06,2035,2051
2.5035e+06,2037,2048
2.5035e+06,2037,2054
2.5035e+06,2041,2062
2.5035e+06,2036,2054
2.5035e+06,2034,2051
2.5035e+06,2032,2046
2.5035e+06,2035,2055
2.5035e+06,2037,2055
2.5035e+06,2038,2054
2.5035e+06,2033,2052
2.5035e+06,2035,2051
2.5035e+06,2035,2050
2.5035e+06,2033,2048
2.5036e+06,2041,2057
2.5036e+06,2031,2046
2.5036e+06,2022,2034
2.5036e+06,2009,2021
2.5036e+06,2019,2022
2.5036e+06,2044,2032
2.5036e+06,2089,2061
2.5036e+06,2143,2114
2.5036e+06,2214,2169
2.5036e+06,2267,2232
2.5036e+06,2309,2308
2.5036e+06,2299,2309
2.5036e+06,2243,2263
2.5036e+06,2177,2214
2.5036e+06,2119,2142
2.5036e+06,2060,2080
2.5036e+06,2038,2048
2.5036e+06,2039,2043
2.5036e+06,2039,2048
2.5036e+06,2044,2047
2.5036e+06,2053,2063
2.5036e+06,2051,2059
2.5036e+06,2045,2053
2.5036e+06,2043,2050
2.5036e+06,2043,2052
2.5037e+06,2044,2055
2.5037e+06,2047,2054
2.5037e+06,2033,2050
2.5037e+06,2040,2045
2.5037e+06,2041,2054
2.5037e+06,2046,2051
2.5037e+06,2042,2053
2.5037e+06,2038,2050
2.5037e+06,2042,2046
2.5037e+06,2047,2055
2.5037e+06,2042,2047
2.5037e+06,2045,2054
2.5037e+06,2045,2051
2.5037e+06,2042,2046
2.5037e+06,2045,2049
2.5037e+06,2047,2051
2.5037e+06,2048,2056
2.5037e+06,2053,2051
2.5037e+06,2044,2055
2.5037e+06,2055,2050
2.5037e+06,2051,2055
2.5037e+06,2055,2057
2.5037e+06,2048,2052
2.5037e+06,2050,2057
2.5037e+06,2053,2052
2.5037e+06,2055,2055
2.5038e+06,2060,2061
2.5038e+06,2058,2060
2.5038e+06,2057,2055
2.5038e+06,2059,2056
2.5038e+06,2059,2057
2.5038e+06,2060,2058
2.5038e+06,2061,2058
2.5038e+06,2056,2051
2.5038e+06,2068,2063
2.5038e+06,2068,2063
2.5038e+06,2072,2065
2.5038e+06,2075,2067
2.5038e+06,2079,2066
2.5038e+06,2072,2062
2.5038e+06,2080,2067
2.5038e+06,2082,2074
2.5038e+06,2090,2073
2.5038e+06,2089,2074
2.5038e+06,2086,2077
2.5038e+06,2092,2077
2.5038e+06,2100,2078
2.5038e+06,2099,2085
2.5038e+06,2104,2082
2.5038e+06,2106,2086
2.5038e+06,2108,2082
2.5038e+06,2106,2085
2.5039e+06,2117,2091
2.5039e+06,2111,2084
2.5039e+06,2109,2089
2.5039e+06,2109,2086
2.5039e+06,2113,2093
2.5039e+06,2109,2088
2.5039e+06,2104,2079
2.5039e+06,2096,2079
2.5039e+06,2089,2078
2.5039e+06,2084,2079
2.5039e+06,2080,2073
2.5039e+06,2070,2068
2.5039e+06,2069,2070
2.5039e+06,2063,2063
2.5039e+06,2059,2066
2.5039e+06,2053,2060
2.5039e+06,2048,2057
2.5039e+06,2046,2054
2.5039e+06,2044,2050
2.5039e+06,2046,2055
2.5039e+06,2044,2055
2.5039e+06,2046,2055
2.5039e+06,2040,2047
2.5039e+06,2039,2052
2.5039e+06,2041,2053
2.504e+06,2047,2056
2.504e+06,2035,2052
2.504e+06,2038,2051
2.504e+06,2036,2048
2.504e+06,2040,2055
2.504e+06,2042,2053
2.504e+06,2043,2054
2.504e+06,2037,2045
2.504e+06,2038,2050
2.504e+06,2042,2052
2.504e+06,2039,2054
2.504e+06,2037,2058
2.504e+06,2044,2050
2.504e+06,2038,2049
2.504e+06,2036,2052
2.504e+06,2040,2052
2.504e+06,2043,2051
2.504e+06,2039,2055
2.504e+06,2040,2048
2.504e+06,2042,2047
2.504e+06,2045,2054
2.504e+06,2047,2055
2.504e+06,2044,2057
2.504e+06,2042,2048
2.504e+06,2039,2050
2.504e+06,2043,2052
2.5041e+06,2045,2053
2.5041e+06,2036,2055
2.5041e+06,2038,2050
2.5041e+06,2043,2048
2.5041e+06,2043,2055
2.5041e+06,2040,2053
2.5041e+06,2042,2056
2.5041e+06,2036,2047
2.5041e+06,2041,2049
2.5041e+06,2039,2050
2.5041e+06,2045,2052
2.5041e+06,2042,2051
2.5041e+06,2031,2053
2.5041e+06,2040,2047
2.5041e+06,2037,2044
2.5041e+06,2040,2051
2.5041e+06,2041,2051
2.5041e+06,2041,2048
2.5041e+06,2036,2044
2.5041e+06,2036,2041
2.5041e+06,2043,2050
2.5041e+06,2046,2055
2.5041e+06,2036,2046
2.5041e+06,2034,2045
2.5041e+06,2037,2046
2.5042e+06,2039,2052
2.5042e+06,2040,2053
2.5042e+06,2031,2048
2.5042e+06,2037,2043
2.5042e+06,2039,2045
2.5042e+06,2036,2047
