Column1,Column2
2.5067e+06,2043
2.5067e+06,2044
2.5067e+06,2046
2.5067e+06,2041
2.5067e+06,2048
2.5068e+06,2049
2.5068e+06,2047
2.5068e+06,2052
2.5068e+06,2054
2.5068e+06,2059
2.5068e+06,2061
2.5068e+06,2058
2.5068e+06,2066
2.5068e+06,2066
2.5068e+06,2071
2.5068e+06,2075
2.5068e+06,2071
2.5068e+06,2071
2.5068e+06,2069
2.5068e+06,2065
2.5068e+06,2066
2.5068e+06,2058
2.5068e+06,2048
2.5068e+06,2045
2.5068e+06,2039
2.5068e+06,2048
2.5068e+06,2039
2.5068e+06,2038
2.5068e+06,2039
2.5068e+06,2039
2.5068e+06,2041
2.5069e+06,2040
2.5069e+06,2040
2.5069e+06,2035
2.5069e+06,2039
2.5069e+06,2042
2.5069e+06,2043
2.5069e+06,2042
2.5069e+06,2037
2.5069e+06,2035
2.5069e+06,2043
2.5069e+06,2041
2.5069e+06,2035
2.5069e+06,2024
2.5069e+06,2014
2.5069e+06,2026
2.5069e+06,2041
2.5069e+06,2078
2.5069e+06,2138
2.5069e+06,2203
2.5069e+06,2261
2.5069e+06,2298
2.5069e+06,2307
2.5069e+06,2252
2.5069e+06,2197
2.5069e+06,2132
2.507e+06,2083
2.507e+06,2048
2.507e+06,2044
2.507e+06,2040
2.507e+06,2046
2.507e+06,2051
2.507e+06,2051
2.507e+06,2044
2.507e+06,2039
2.507e+06,2040
2.507e+06,2045
2.507e+06,2051
2.507e+06,2047
2.507e+06,2045
2.507e+06,2046
2.507e+06,2051
2.507e+06,2046
2.507e+06,2046
2.507e+06,2044
2.507e+06,2045
2.507e+06,2046
2.507e+06,2051
2.507e+06,2052
2.507e+06,2049
2.507e+06,2049
2.507e+06,2050
2.5071e+06,2055
2.5071e+06,2047
2.5071e+06,2047
2.5071e+06,2050
2.5071e+06,2050
2.5071e+06,2053
2.5071e+06,2053
2.5071e+06,2054
2.5071e+06,2046
2.5071e+06,2050
2.5071e+06,2062
2.5071e+06,2053
2.5071e+06,2055
2.5071e+06,2059
2.5071e+06,2059
2.5071e+06,2061
2.5071e+06,2062
2.5071e+06,2065
2.5071e+06,2064
2.5071e+06,2068
2.5071e+06,2076
2.5071e+06,2072
2.5071e+06,2074
2.5071e+06,2076
2.5071e+06,2074
2.5072e+06,2082
2.5072e+06,2086
2.5072e+06,2087
2.5072e+06,2089
2.5072e+06,2094
2.5072e+06,2100
2.5072e+06,2099
2.5072e+06,2103
2.5072e+06,2103
2.5072e+06,2107
2.5072e+06,2110
2.5072e+06,2113
2.5072e+06,2118
2.5072e+06,2109
2.5072e+06,2115
2.5072e+06,2112
2.5072e+06,2114
2.5072e+06,2108
2.5072e+06,2102
2.5072e+06,2097
2.5072e+06,2100
2.5072e+06,2088
2.5072e+06,2077
2.5072e+06,2061
2.5072e+06,2061
2.5072e+06,2063
2.5073e+06,2061
2.5073e+06,2052
2.5073e+06,2046
2.5073e+06,2047
2.5073e+06,2046
2.5073e+06,2041
2.5073e+06,2036
2.5073e+06,2037
2.5073e+06,2035
2.5073e+06,2036
2.5073e+06,2047
2.5073e+06,2039
2.5073e+06,2044
2.5073e+06,2031
2.5073e+06,2039
2.5073e+06,2039
2.5073e+06,2041
2.5073e+06,2044
2.5073e+06,2037
2.5073e+06,2036
2.5073e+06,2040
2.5073e+06,2042
2.5073e+06,2033
2.5073e+06,2033
2.5073e+06,2040
2.5073e+06,2047
2.5074e+06,2045
2.5074e+06,2040
2.5074e+06,2038
2.5074e+06,2038
2.5074e+06,2037
2.5074e+06,2041
2.5074e+06,2037
2.5074e+06,2043
2.5074e+06,2036
2.5074e+06,2044
2.5074e+06,2044
2.5074e+06,2041
2.5074e+06,2038
2.5074e+06,2041
2.5074e+06,2044
2.5074e+06,2043
2.5074e+06,2043
2.5074e+06,2041
2.5074e+06,2043
2.5074e+06,2034
2.5074e+06,2037
2.5074e+06,2036
2.5074e+06,2043
2.5074e+06,2045
2.5074e+06,2045
2.5075e+06,2043
2.5075e+06,2043
2.5075e+06,2041
2.5075e+06,2038
2.5075e+06,2039
2.5075e+06,2043
2.5075e+06,2034
2.5075e+06,2042
2.5075e+06,2043
2.5075e+06,2041
2.5075e+06,2039
2.5075e+06,2046
2.5075e+06,2034
2.5075e+06,2042
2.5075e+06,2041
2.5075e+06,2039
2.5075e+06,2036
2.5075e+06,2043
2.5075e+06,2031
2.5075e+06,2039
2.5075e+06,2040
2.5075e+06,2032
2.5075e+06,2032
2.5075e+06,2041
2.5075e+06,2040
2.5075e+06,2041
2.5076e+06,2045
2.5076e+06,2038
2.5076e+06,2035
2.5076e+06,2032
2.5076e+06,2047
2.5076e+06,2044
2.5076e+06,2038
2.5076e+06,2040
2.5076e+06,2036
2.5076e+06,2038
2.5076e+06,2042
2.5076e+06,2041
2.5076e+06,2047
2.5076e+06,2037
2.5076e+06,2034
2.5076e+06,2040
2.5076e+06,2036
2.5076e+06,2035
2.5076e+06,2039
2.5076e+06,2042
2.5076e+06,2047
2.5076e+06,2045
2.5076e+06,2036
2.5076e+06,2040
2.5076e+06,2039
2.5077e+06,2045
2.5077e+06,2046
2.5077e+06,2050
2.5077e+06,2052
2.5077e+06,2051
2.5077e+06,2055
2.5077e+06,2063
2.5077e+06,2063
2.5077e+06,2052
2.5077e+06,2066
2.5077e+06,2066
2.5077e+06,2068
2.5077e+06,2067
2.5077e+06,2060
2.5077e+06,2056
2.5077e+06,2049
2.5077e+06,2044
2.5077e+06,2042
2.5077e+06,2036
2.5077e+06,2039
2.5077e+06,2038
2.5077e+06,2041
2.5077e+06,2037
2.5077e+06,2027
2.5077e+06,2029
2.5077e+06,2036
2.5078e+06,2045
2.5078e+06,2031
2.5078e+06,2037
2.5078e+06,2035
2.5078e+06,2035
2.5078e+06,2033
2.5078e+06,2038
2.5078e+06,2039
2.5078e+06,2037
2.5078e+06,2036
2.5078e+06,2038
2.5078e+06,2024
2.5078e+06,2017
2.5078e+06,2020
2.5078e+06,2041
2.5078e+06,2104
2.5078e+06,2166
2.5078e+06,2229
2.5078e+06,2277
2.5078e+06,2310
2.5078e+06,2281
2.5078e+06,2225
2.5078e+06,2162
2.5078e+06,2099
2.5078e+06,2055
2.5078e+06,2039
2.5079e+06,2042
2.5079e+06,2040
2.5079e+06,2035
2.5079e+06,2047
2.5079e+06,2044
2.5079e+06,2046
2.5079e+06,2046
2.5079e+06,2038
2.5079e+06,2043
2.5079e+06,2048
2.5079e+06,2044
2.5079e+06,2039
2.5079e+06,2037
2.5079e+06,2038
2.5079e+06,2040
2.5079e+06,2049
2.5079e+06,2047
2.5079e+06,2045
2.5079e+06,2044
2.5079e+06,2045
2.5079e+06,2041
2.5079e+06,2043
2.5079e+06,2046
2.5079e+06,2049
2.5079e+06,2049
2.508e+06,2050
2.508e+06,2056
2.508e+06,2048
2.508e+06,2043
2.508e+06,2045
2.508e+06,2055
2.508e+06,2053
2.508e+06,2054
2.508e+06,2055
2.508e+06,2058
2.508e+06,2053
2.508e+06,2060
2.508e+06,2058
2.508e+06,2065
2.508e+06,2058
2.508e+06,2057
2.508e+06,2066
2.508e+06,2067
2.508e+06,2068
2.508e+06,2070
2.508e+06,2079
2.508e+06,2069
2.508e+06,2075
2.508e+06,2074
2.508e+06,2083
2.508e+06,2093
2.5081e+06,2081
2.5081e+06,2092
2.5081e+06,2094
2.5081e+06,2096
2.5081e+06,2102
2.5081e+06,2105
2.5081e+06,2110
2.5081e+06,2107
2.5081e+06,2109
2.5081e+06,2114
2.5081e+06,2117
2.5081e+06,2120
2.5081e+06,2115
2.5081e+06,2115
2.5081e+06,2116
2.5081e+06,2121
2.5081e+06,2105
2.5081e+06,2099
2.5081e+06,2092
2.5081e+06,2090
2.5081e+06,2087
2.5081e+06,2075
2.5081e+06,2069
2.5081e+06,2061
2.5081e+06,2056
2.5082e+06,2059
2.5082e+06,2054
2.5082e+06,2052
2.5082e+06,2045
2.5082e+06,2045
2.5082e+06,2049
2.5082e+06,2045
2.5082e+06,2042
2.5082e+06,2040
2.5082e+06,2041
2.5082e+06,2043
2.5082e+06,2048
2.5082e+06,2043
2.5082e+06,2043
2.5082e+06,2044
2.5082e+06,2045
2.5082e+06,2047
2.5082e+06,2047
2.5082e+06,2044
2.5082e+06,2037
2.5082e+06,2046
2.5082e+06,2047
2.5082e+06,2048
2.5082e+06,2043
2.5082e+06,2045
2.5082e+06,2049
2.5083e+06,2048
2.5083e+06,2045
2.5083e+06,2049
2.5083e+06,2044
2.5083e+06,2048
2.5083e+06,2050
2.5083e+06,2050
2.5083e+06,2047
2.5083e+06,2043
2.5083e+06,2053
2.5083e+06,2046
2.5083e+06,2052
2.5083e+06,2048
2.5083e+06,2048
2.5083e+06,2045
2.5083e+06,2049
2.5083e+06,2053
2.5083e+06,2048
2.5083e+06,2050
2.5083e+06,2050
2.5083e+06,2056
2.5083e+06,2048
2.5083e+06,2047
2.5083e+06,2054
2.5083e+06,2047
2.5083e+06,2047
2.5084e+06,2048
2.5084e+06,2049
2.5084e+06,2045
2.5084e+06,2044
2.5084e+06,2048
2.5084e+06,2056
2.5084e+06,2055
2.5084e+06,2047
2.5084e+06,2047
2.5084e+06,2053
2.5084e+06,2051
2.5084e+06,2047
2.5084e+06,2047
2.5084e+06,2043
2.5084e+06,2052
2.5084e+06,2048
2.5084e+06,2049
2.5084e+06,2040
2.5084e+06,2051
2.5084e+06,2047
2.5084e+06,2051
2.5084e+06,2053
2.5084e+06,2049
2.5084e+06,2046
2.5084e+06,2048
2.5085e+06,2055
2.5085e+06,2045
2.5085e+06,2047
2.5085e+06,2045
2.5085e+06,2047
2.5085e+06,2051
2.5085e+06,2048
2.5085e+06,2056
2.5085e+06,2053
2.5085e+06,2057
2.5085e+06,2056
2.5085e+06,2058
2.5085e+06,2062
2.5085e+06,2065
2.5085e+06,2072
2.5085e+06,2075
2.5085e+06,2079
2.5085e+06,2077
2.5085e+06,2070
2.5085e+06,2073
2.5085e+06,2077
2.5085e+06,2077
2.5085e+06,2061
2.5085e+06,2059
2.5085e+06,2048
2.5085e+06,2053
2.5086e+06,2044
2.5086e+06,2045
2.5086e+06,2045
2.5086e+06,2048
2.5086e+06,2046
2.5086e+06,2044
2.5086e+06,2047
2.5086e+06,2051
2.5086e+06,2042
2.5086e+06,2043
2.5086e+06,2047
2.5086e+06,2047
2.5086e+06,2045
2.5086e+06,2045
2.5086e+06,2041
2.5086e+06,2047
2.5086e+06,2044
2.5086e+06,2035
2.5086e+06,2037
2.5086e+06,2025
2.5086e+06,2023
2.5086e+06,2042
2.5086e+06,2086
2.5086e+06,2137
2.5086e+06,2212
2.5087e+06,2268
2.5087e+06,2305
2.5087e+06,2315
2.5087e+06,2257
2.5087e+06,2203
2.5087e+06,2144
2.5087e+06,2098
2.5087e+06,2054
2.5087e+06,2038
2.5087e+06,2045
2.5087e+06,2049
2.5087e+06,2047
2.5087e+06,2053
2.5087e+06,2053
2.5087e+06,2051
2.5087e+06,2047
2.5087e+06,2050
2.5087e+06,2051
2.5087e+06,2052
2.5087e+06,2047
2.5087e+06,2051
2.5087e+06,2050
2.5087e+06,2055
2.5087e+06,2049
2.5087e+06,2052
2.5087e+06,2058
2.5088e+06,2056
2.5088e+06,2044
2.5088e+06,2051
2.5088e+06,2064
2.5088e+06,2063
2.5088e+06,2061
2.5088e+06,2056
2.5088e+06,2055
2.5088e+06,2062
2.5088e+06,2059
2.5088e+06,2061
2.5088e+06,2058
2.5088e+06,2063
2.5088e+06,2059
2.5088e+06,2060
2.5088e+06,2062
2.5088e+06,2063
2.5088e+06,2064
2.5088e+06,2069
2.5088e+06,2075
2.5088e+06,2073
2.5088e+06,2074
2.5088e+06,2067
2.5088e+06,2066
2.5088e+06,2072
2.5088e+06,2077
2.5089e+06,2082
2.5089e+06,2077
2.5089e+06,2083
2.5089e+06,2085
2.5089e+06,2087
2.5089e+06,2092
2.5089e+06,2093
2.5089e+06,2095
2.5089e+06,2101
2.5089e+06,2105
2.5089e+06,2116
2.5089e+06,2110
2.5089e+06,2111
2.5089e+06,2112
2.5089e+06,2118
2.5089e+06,2119
2.5089e+06,2117
2.5089e+06,2125
2.5089e+06,2122
2.5089e+06,2121
2.5089e+06,2126
2.5089e+06,2126
2.5089e+06,2115
2.5089e+06,2109
2.5089e+06,2111
2.509e+06,2100
2.509e+06,2099
2.509e+06,2092
2.509e+06,2080
2.509e+06,2078
2.509e+06,2077
2.509e+06,2071
2.509e+06,2064
2.509e+06,2064
2.509e+06,2062
2.509e+06,2055
2.509e+06,2055
2.509e+06,2055
2.509e+06,2055
2.509e+06,2051
2.509e+06,2054
2.509e+06,2055
2.509e+06,2053
2.509e+06,2052
2.509e+06,2050
2.509e+06,2052
2.509e+06,2059
2.509e+06,2049
2.509e+06,2047
2.509e+06,2051
2.509e+06,2054
2.5091e+06,2053
2.5091e+06,2053
2.5091e+06,2051
2.5091e+06,2052
2.5091e+06,2055
2.5091e+06,2059
2.5091e+06,2053
2.5091e+06,2057
2.5091e+06,2053
2.5091e+06,2058
2.5091e+06,2059
2.5091e+06,2057
2.5091e+06,2051
2.5091e+06,2055
2.5091e+06,2057
2.5091e+06,2059
2.5091e+06,2054
2.5091e+06,2059
2.5091e+06,2050
2.5091e+06,2062
2.5091e+06,2060
2.5091e+06,2058
2.5091e+06,2058
2.5091e+06,2055
2.5091e+06,2052
2.5092e+06,2056
2.5092e+06,2058
2.5092e+06,2055
2.5092e+06,2058
2.5092e+06,2058
2.5092e+06,2060
2.5092e+06,2058
2.5092e+06,2054
2.5092e+06,2053
2.5092e+06,2053
2.5092e+06,2060
2.5092e+06,2056
2.5092e+06,2057
2.5092e+06,2050
2.5092e+06,2053
2.5092e+06,2053
2.5092e+06,2056
2.5092e+06,2054
2.5092e+06,2054
2.5092e+06,2056
2.5092e+06,2060
2.5092e+06,2057
2.5092e+06,2065
2.5092e+06,2054
2.5092e+06,2055
2.5092e+06,2058
2.5093e+06,2058
2.5093e+06,2056
2.5093e+06,2060
2.5093e+06,2056
2.5093e+06,2062
2.5093e+06,2057
2.5093e+06,2067
2.5093e+06,2061
2.5093e+06,2063
2.5093e+06,2070
2.5093e+06,2074
2.5093e+06,2080
2.5093e+06,2072
2.5093e+06,2078
2.5093e+06,2085
2.5093e+06,2086
2.5093e+06,2087
2.5093e+06,2082
2.5093e+06,2080
2.5093e+06,2080
2.5093e+06,2075
2.5093e+06,2063
2.5093e+06,2057
2.5093e+06,2057
2.5093e+06,2057
2.5093e+06,2049
2.5094e+06,2056
2.5094e+06,2055
2.5094e+06,2059
2.5094e+06,2048
2.5094e+06,2056
2.5094e+06,2055
2.5094e+06,2052
2.5094e+06,2056
2.5094e+06,2049
2.5094e+06,2059
2.5094e+06,2051
2.5094e+06,2045
2.5094e+06,2051
2.5094e+06,2052
2.5094e+06,2052
2.5094e+06,2056
2.5094e+06,2049
2.5094e+06,2029
2.5094e+06,2029
2.5094e+06,2048
2.5094e+06,2087
2.5094e+06,2144
2.5094e+06,2208
2.5094e+06,2273
2.5094e+06,2309
2.5095e+06,2327
2.5095e+06,2285
2.5095e+06,2219
2.5095e+06,2154
2.5095e+06,2100
2.5095e+06,2063
2.5095e+06,2057
2.5095e+06,2051
2.5095e+06,2057
2.5095e+06,2059
2.5095e+06,2063
2.5095e+06,2062
2.5095e+06,2061
2.5095e+06,2062
2.5095e+06,2060
2.5095e+06,2063
2.5095e+06,2060
2.5095e+06,2059
2.5095e+06,2057
2.5095e+06,2057
2.5095e+06,2060
2.5095e+06,2063
2.5095e+06,2061
2.5095e+06,2057
2.5095e+06,2060
2.5095e+06,2061
2.5096e+06,2062
2.5096e+06,2061
2.5096e+06,2056
2.5096e+06,2062
2.5096e+06,2063
2.5096e+06,2065
2.5096e+06,2067
2.5096e+06,2058
2.5096e+06,2058
2.5096e+06,2068
2.5096e+06,2071
2.5096e+06,2073
2.5096e+06,2067
2.5096e+06,2071
2.5096e+06,2073
2.5096e+06,2075
2.5096e+06,2074
2.5096e+06,2074
2.5096e+06,2073
2.5096e+06,2082
2.5096e+06,2077
2.5096e+06,2085
2.5096e+06,2082
2.5096e+06,2078
2.5096e+06,2081
2.5097e+06,2091
2.5097e+06,2093
2.5097e+06,2094
2.5097e+06,2095
2.5097e+06,2096
2.5097e+06,2106
2.5097e+06,2105
2.5097e+06,2105
2.5097e+06,2109
2.5097e+06,2115
2.5097e+06,2119
2.5097e+06,2118
2.5097e+06,2126
2.5097e+06,2124
2.5097e+06,2127
2.5097e+06,2131
2.5097e+06,2128
2.5097e+06,2131
2.5097e+06,2129
2.5097e+06,2127
2.5097e+06,2130
2.5097e+06,2129
2.5097e+06,2124
2.5097e+06,2109
2.5097e+06,2104
2.5097e+06,2103
2.5098e+06,2098
2.5098e+06,2085
2.5098e+06,2085
2.5098e+06,2078
2.5098e+06,2080
2.5098e+06,2071
2.5098e+06,2065
2.5098e+06,2061
2.5098e+06,2061
2.5098e+06,2062
2.5098e+06,2063
2.5098e+06,2055
2.5098e+06,2064
2.5098e+06,2051
2.5098e+06,2060
2.5098e+06,2056
2.5098e+06,2053
2.5098e+06,2055
2.5098e+06,2055
2.5098e+06,2054
2.5098e+06,2057
2.5098e+06,2064
2.5098e+06,2054
2.5098e+06,2056
2.5098e+06,2062
2.5098e+06,2061
2.5099e+06,2057
2.5099e+06,2059
2.5099e+06,2065
2.5099e+06,2055
2.5099e+06,2055
2.5099e+06,2058
2.5099e+06,2054
2.5099e+06,2057
2.5099e+06,2062
2.5099e+06,2064
2.5099e+06,2063
2.5099e+06,2061
2.5099e+06,2053
2.5099e+06,2060
2.5099e+06,2061
2.5099e+06,2065
2.5099e+06,2059
2.5099e+06,2057
2.5099e+06,2057
2.5099e+06,2066
2.5099e+06,2059
2.5099e+06,2064
2.5099e+06,2061
2.5099e+06,2059
2.5099e+06,2063
2.51e+06,2064
2.51e+06,2059
2.51e+06,2056
2.51e+06,2058
2.51e+06,2056
2.51e+06,2064
2.51e+06,2060
2.51e+06,2057
2.51e+06,2059
2.51e+06,2061
2.51e+06,2058
2.51e+06,2051
2.51e+06,2060
2.51e+06,2054
2.51e+06,2060
2.51e+06,2062
2.51e+06,2055
2.51e+06,2062
2.51e+06,2057
2.51e+06,2060
2.51e+06,2060
2.51e+06,2062
2.51e+06,2056
2.51e+06,2056
2.51e+06,2055
2.51e+06,2060
2.5101e+06,2060
2.5101e+06,2051
2.5101e+06,2056
2.5101e+06,2053
2.5101e+06,2061
2.5101e+06,2062
2.5101e+06,2060
2.5101e+06,2059
2.5101e+06,2060
2.5101e+06,2050
2.5101e+06,2062
2.5101e+06,2062
2.5101e+06,2062
2.5101e+06,2062
2.5101e+06,2061
2.5101e+06,2063
2.5101e+06,2068
2.5101e+06,2072
2.5101e+06,2079
2.5101e+06,2084
2.5101e+06,2084
2.5101e+06,2086
2.5101e+06,2084
2.5101e+06,2079
2.5101e+06,2081
2.5102e+06,2086
2.5102e+06,2087
2.5102e+06,2080
2.5102e+06,2072
2.5102e+06,2067
2.5102e+06,2060
2.5102e+06,2063
2.5102e+06,2057
2.5102e+06,2049
2.5102e+06,2057
2.5102e+06,2056
2.5102e+06,2057
2.5102e+06,2060
2.5102e+06,2053
2.5102e+06,2063
2.5102e+06,2058
2.5102e+06,2052
2.5102e+06,2054
2.5102e+06,2053
2.5102e+06,2058
2.5102e+06,2056
2.5102e+06,2056
2.5102e+06,2058
2.5102e+06,2053
2.5102e+06,2046
2.5102e+06,2043
2.5103e+06,2036
2.5103e+06,2036
2.5103e+06,2056
2.5103e+06,2108
2.5103e+06,2173
2.5103e+06,2232
2.5103e+06,2288
2.5103e+06,2319
2.5103e+06,2309
2.5103e+06,2255
2.5103e+06,2200
2.5103e+06,2138
2.5103e+06,2081
2.5103e+06,2053
2.5103e+06,2056
2.5103e+06,2063
2.5103e+06,2063
2.5103e+06,2065
2.5103e+06,2066
2.5103e+06,2064
2.5103e+06,2069
2.5103e+06,2063
2.5103e+06,2057
2.5103e+06,2059
2.5103e+06,2059
2.5103e+06,2057
2.5104e+06,2066
2.5104e+06,2063
2.5104e+06,2063
2.5104e+06,2054
2.5104e+06,2063
2.5104e+06,2060
2.5104e+06,2063
2.5104e+06,2063
2.5104e+06,2061
2.5104e+06,2064
2.5104e+06,2064
2.5104e+06,2062
2.5104e+06,2060
2.5104e+06,2061
2.5104e+06,2068
2.5104e+06,2070
2.5104e+06,2068
2.5104e+06,2061
2.5104e+06,2068
2.5104e+06,2068
2.5104e+06,2074
2.5104e+06,2074
2.5104e+06,2069
2.5104e+06,2072
2.5104e+06,2079
2.5105e+06,2080
2.5105e+06,2082
2.5105e+06,2078
2.5105e+06,2085
2.5105e+06,2079
2.5105e+06,2085
2.5105e+06,2087
2.5105e+06,2089
2.5105e+06,2091
2.5105e+06,2092
2.5105e+06,2096
2.5105e+06,2094
2.5105e+06,2097
2.5105e+06,2100
2.5105e+06,2108
2.5105e+06,2108
2.5105e+06,2114
2.5105e+06,2117
2.5105e+06,2119
2.5105e+06,2114
2.5105e+06,2123
2.5105e+06,2129
2.5105e+06,2123
2.5105e+06,2131
2.5105e+06,2132
2.5105e+06,2129
2.5106e+06,2137
2.5106e+06,2129
2.5106e+06,2125
2.5106e+06,2124
2.5106e+06,2121
2.5106e+06,2120
2.5106e+06,2107
2.5106e+06,2097
2.5106e+06,2092
2.5106e+06,2087
2.5106e+06,2081
2.5106e+06,2073
2.5106e+06,2075
2.5106e+06,2069
2.5106e+06,2065
2.5106e+06,2061
2.5106e+06,2061
2.5106e+06,2063
2.5106e+06,2054
2.5106e+06,2060
2.5106e+06,2061
2.5106e+06,2057
2.5106e+06,2059
2.5106e+06,2055
2.5106e+06,2057
2.5107e+06,2054
2.5107e+06,2054
2.5107e+06,2057
2.5107e+06,2049
2.5107e+06,2053
2.5107e+06,2060
2.5107e+06,2053
2.5107e+06,2055
2.5107e+06,2055
2.5107e+06,2055
2.5107e+06,2059
2.5107e+06,2059
2.5107e+06,2056
2.5107e+06,2057
2.5107e+06,2057
2.5107e+06,2057
2.5107e+06,2063
2.5107e+06,2059
2.5107e+06,2059
2.5107e+06,2058
2.5107e+06,2060
2.5107e+06,2068
2.5107e+06,2063
2.5107e+06,2057
2.5107e+06,2055
2.5107e+06,2060
2.5108e+06,2061
2.5108e+06,2064
2.5108e+06,2059
2.5108e+06,2059
2.5108e+06,2061
2.5108e+06,2060
2.5108e+06,2063
2.5108e+06,2053
2.5108e+06,2062
2.5108e+06,2060
2.5108e+06,2057
2.5108e+06,2063
2.5108e+06,2051
2.5108e+06,2055
2.5108e+06,2057
2.5108e+06,2052
2.5108e+06,2060
2.5108e+06,2058
2.5108e+06,2057
2.5108e+06,2059
2.5108e+06,2062
2.5108e+06,2054
2.5108e+06,2057
2.5108e+06,2054
2.5108e+06,2057
2.5108e+06,2055
2.5109e+06,2058
2.5109e+06,2058
2.5109e+06,2055
2.5109e+06,2056
2.5109e+06,2059
2.5109e+06,2054
2.5109e+06,2050
2.5109e+06,2052
2.5109e+06,2053
2.5109e+06,2058
2.5109e+06,2058
2.5109e+06,2060
2.5109e+06,2054
2.5109e+06,2055
2.5109e+06,2063
2.5109e+06,2053
2.5109e+06,2055
2.5109e+06,2060
2.5109e+06,2059
2.5109e+06,2057
2.5109e+06,2057
2.5109e+06,2055
2.5109e+06,2062
2.5109e+06,2059
2.5109e+06,2060
2.511e+06,2062
2.511e+06,2063
2.511e+06,2061
2.511e+06,2058
2.511e+06,2065
2.511e+06,2072
2.511e+06,2074
2.511e+06,2068
2.511e+06,2068
2.511e+06,2077
2.511e+06,2077
2.511e+06,2080
2.511e+06,2081
2.511e+06,2080
2.511e+06,2081
2.511e+06,2083
2.511e+06,2088
2.511e+06,2076
2.511e+06,2066
2.511e+06,2065
2.511e+06,2058
2.511e+06,2059
2.511e+06,2061
2.511e+06,2052
2.511e+06,2058
2.511e+06,2061
2.5111e+06,2057
2.5111e+06,2053
2.5111e+06,2050
2.5111e+06,2052
2.5111e+06,2053
2.5111e+06,2058
2.5111e+06,2051
2.5111e+06,2056
2.5111e+06,2045
2.5111e+06,2053
2.5111e+06,2054
2.5111e+06,2056
2.5111e+06,2051
2.5111e+06,2048
2.5111e+06,2046
2.5111e+06,2039
2.5111e+06,2031
2.5111e+06,2038
2.5111e+06,2077
2.5111e+06,2128
2.5111e+06,2201
2.5111e+06,2257
2.5111e+06,2299
2.5111e+06,2323
2.5111e+06,2284
2.5112e+06,2222
2.5112e+06,2163
2.5112e+06,2099
2.5112e+06,2064
2.5112e+06,2053
2.5112e+06,2058
2.5112e+06,2061
2.5112e+06,2058
2.5112e+06,2058
2.5112e+06,2058
2.5112e+06,2060
2.5112e+06,2060
2.5112e+06,2060
2.5112e+06,2057
2.5112e+06,2056
2.5112e+06,2057
2.5112e+06,2053
2.5112e+06,2053
2.5112e+06,2057
2.5112e+06,2051
2.5112e+06,2055
2.5112e+06,2060
2.5112e+06,2058
2.5112e+06,2054
2.5112e+06,2055
2.5112e+06,2054
2.5113e+06,2062
2.5113e+06,2060
2.5113e+06,2065
2.5113e+06,2057
2.5113e+06,2064
2.5113e+06,2063
2.5113e+06,2061
2.5113e+06,2063
2.5113e+06,2065
2.5113e+06,2065
2.5113e+06,2069
2.5113e+06,2071
2.5113e+06,2069
2.5113e+06,2067
2.5113e+06,2071
2.5113e+06,2073
2.5113e+06,2076
2.5113e+06,2067
2.5113e+06,2068
2.5113e+06,2076
2.5113e+06,2082
2.5113e+06,2080
2.5113e+06,2077
2.5113e+06,2079
2.5113e+06,2083
2.5113e+06,2084
2.5114e+06,2091
2.5114e+06,2091
2.5114e+06,2093
2.5114e+06,2099
2.5114e+06,2101
2.5114e+06,2108
2.5114e+06,2107
2.5114e+06,2107
2.5114e+06,2112
2.5114e+06,2119
2.5114e+06,2121
2.5114e+06,2119
2.5114e+06,2117
2.5114e+06,2122
2.5114e+06,2127
2.5114e+06,2129
2.5114e+06,2127
2.5114e+06,2123
2.5114e+06,2122
2.5114e+06,2117
2.5114e+06,2112
2.5114e+06,2107
2.5114e+06,2092
2.5114e+06,2092
2.5114e+06,2091
2.5115e+06,2081
2.5115e+06,2079
2.5115e+06,2067
2.5115e+06,2060
2.5115e+06,2063
2.5115e+06,2064
2.5115e+06,2055
2.5115e+06,2052
2.5115e+06,2054
2.5115e+06,2057
2.5115e+06,2055
2.5115e+06,2051
2.5115e+06,2047
2.5115e+06,2048
2.5115e+06,2049
2.5115e+06,2048
2.5115e+06,2054
2.5115e+06,2051
2.5115e+06,2042
2.5115e+06,2048
2.5115e+06,2045
2.5115e+06,2050
2.5115e+06,2049
2.5115e+06,2053
2.5115e+06,2046
2.5115e+06,2054
2.5116e+06,2050
2.5116e+06,2045
2.5116e+06,2044
2.5116e+06,2052
2.5116e+06,2060
2.5116e+06,2055
2.5116e+06,2055
2.5116e+06,2053
2.5116e+06,2045
2.5116e+06,2053
2.5116e+06,2052
2.5116e+06,2051
2.5116e+06,2053
2.5116e+06,2048
2.5116e+06,2046
2.5116e+06,2057
2.5116e+06,2053
2.5116e+06,2046
2.5116e+06,2051
2.5116e+06,2052
2.5116e+06,2057
2.5116e+06,2048
2.5116e+06,2050
2.5116e+06,2047
2.5116e+06,2050
2.5117e+06,2048
2.5117e+06,2050
2.5117e+06,2052
2.5117e+06,2045
2.5117e+06,2053
2.5117e+06,2053
2.5117e+06,2059
2.5117e+06,2041
2.5117e+06,2047
2.5117e+06,2051
2.5117e+06,2052
2.5117e+06,2052
2.5117e+06,2048
2.5117e+06,2053
2.5117e+06,2049
2.5117e+06,2046
2.5117e+06,2049
2.5117e+06,2048
2.5117e+06,2046
2.5117e+06,2047
2.5117e+06,2054
2.5117e+06,2056
2.5117e+06,2054
2.5117e+06,2048
